C-VPIZR-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-2018;VPI-0;105,10000;0,00000;103,00000;0,00000;2,00000;0,00000;1,98300;100,00000
VPIZR-2018;VPI-01;104,70000;0,00000;103,10000;0,00000;1,60000;0,00000;0,17000;11,45816
VPIZR-2018;VPI-02;108,80000;0,00000;104,80000;0,00000;3,80000;0,00000;0,14700;3,78685
VPIZR-2018;VPI-03;102,80000;0,00000;102,20000;0,00000;0,60000;0,00000;0,02700;5,02502
VPIZR-2018;VPI-04;104,90000;0,00000;102,60000;0,00000;2,20000;0,00000;0,45100;19,91076
VPIZR-2018;VPI-05;104,30000;0,00000;102,00000;0,00000;2,30000;0,00000;0,15100;7,02378
VPIZR-2018;VPI-06;105,90000;0,00000;103,60000;0,00000;2,20000;0,00000;0,11700;5,39086
VPIZR-2018;VPI-07;104,00000;0,00000;101,10000;0,00000;2,90000;0,00000;0,36300;12,55779
VPIZR-2018;VPI-08;94,30000;0,00000;97,00000;0,00000;-2,80000;0,00000;-0,05600;1,97618
VPIZR-2018;VPI-09;104,20000;0,00000;103,70000;0,00000;0,50000;0,00000;0,05800;10,97771
VPIZR-2018;VPI-10;105,50000;0,00000;103,10000;0,00000;2,30000;0,00000;0,02800;1,19523
VPIZR-2018;VPI-11;109,60000;0,00000;106,30000;0,00000;3,10000;0,00000;0,34600;12,02573
VPIZR-2018;VPI-12;105,20000;0,00000;103,00000;0,00000;2,10000;0,00000;0,18100;8,67193
VPIZR-201901;VPI-0;105,50000;106,30000;103,60000;-0,80000;1,80000;-0,76500;1,80000;100,00000
VPIZR-201901;VPI-01;105,50000;105,10000;104,30000;0,40000;1,20000;0,03700;0,14100;11,35371
VPIZR-201901;VPI-02;109,10000;109,40000;107,20000;-0,30000;1,80000;-0,01000;0,07100;3,71564
VPIZR-201901;VPI-03;96,40000;110,50000;95,20000;-12,80000;1,30000;-0,63800;0,05400;4,99508
VPIZR-201901;VPI-04;106,50000;106,10000;103,90000;0,40000;2,50000;0,07200;0,51700;19,74835
VPIZR-201901;VPI-05;104,70000;104,80000;102,80000;-0,10000;1,80000;-0,00900;0,13500;6,89276
VPIZR-201901;VPI-06;106,90000;106,20000;105,50000;0,70000;1,30000;0,03800;0,07400;5,48881
VPIZR-201901;VPI-07;103,00000;104,30000;102,20000;-1,20000;0,80000;-0,15800;0,09500;12,74235
VPIZR-201901;VPI-08;93,20000;93,90000;95,30000;-0,70000;-2,20000;-0,01600;-0,04700;2,02811
VPIZR-201901;VPI-09;104,40000;106,10000;102,40000;-1,60000;2,00000;-0,17300;0,21900;11,00897
VPIZR-201901;VPI-10;107,30000;107,30000;104,10000;0,00000;3,10000;0,00000;0,03800;1,19706
VPIZR-201901;VPI-11;111,40000;111,20000;108,30000;0,20000;2,90000;0,02000;0,34900;12,24600
VPIZR-201901;VPI-12;106,30000;105,40000;104,50000;0,90000;1,70000;0,07200;0,15600;8,58316
VPIZR-201902;VPI-0;105,50000;105,50000;103,90000;0,00000;1,50000;0,07800;1,50000;100,00000
VPIZR-201902;VPI-01;105,50000;105,50000;104,40000;0,00000;1,10000;0,00000;0,11600;11,35371
VPIZR-201902;VPI-02;109,30000;109,10000;107,30000;0,20000;1,90000;0,00800;0,06900;3,71564
VPIZR-201902;VPI-03;93,40000;96,40000;94,40000;-3,10000;-1,10000;-0,13500;-0,04300;4,99508
VPIZR-201902;VPI-04;106,80000;106,50000;103,90000;0,30000;2,80000;0,05800;0,53200;19,74835
VPIZR-201902;VPI-05;104,70000;104,70000;103,30000;0,00000;1,40000;-0,00500;0,08800;6,89276
VPIZR-201902;VPI-06;107,00000;106,90000;105,30000;0,10000;1,60000;0,00400;0,08300;5,48881
VPIZR-201902;VPI-07;102,70000;103,00000;102,20000;-0,30000;0,50000;-0,03500;0,05300;12,74235
VPIZR-201902;VPI-08;92,90000;93,20000;95,00000;-0,30000;-2,20000;-0,00500;-0,04100;2,02811
VPIZR-201902;VPI-09;105,10000;104,40000;103,60000;0,70000;1,40000;0,07600;0,14800;11,00897
VPIZR-201902;VPI-10;107,60000;107,30000;104,10000;0,30000;3,40000;0,00300;0,03700;1,19706
VPIZR-201902;VPI-11;112,20000;111,40000;109,20000;0,70000;2,70000;0,09200;0,31400;12,24600
VPIZR-201902;VPI-12;106,50000;106,30000;104,70000;0,20000;1,70000;0,01700;0,14100;8,58316
VPIZR-201903;VPI-0;106,40000;105,50000;104,50000;0,90000;1,80000;0,82900;1,80000;100,00000
VPIZR-201903;VPI-01;105,90000;105,50000;104,30000;0,40000;1,50000;0,04700;0,16900;11,35371
VPIZR-201903;VPI-02;110,10000;109,30000;108,40000;0,70000;1,60000;0,02700;0,06000;3,71564
VPIZR-201903;VPI-03;107,40000;93,40000;106,50000;15,00000;0,80000;0,63700;0,03700;4,99508
VPIZR-201903;VPI-04;107,10000;106,80000;104,00000;0,30000;3,00000;0,04900;0,57900;19,74835
VPIZR-201903;VPI-05;105,10000;104,70000;104,60000;0,40000;0,50000;0,02900;0,03400;6,89276
VPIZR-201903;VPI-06;107,30000;107,00000;105,10000;0,30000;2,10000;0,01600;0,11700;5,48881
VPIZR-201903;VPI-07;103,20000;102,70000;101,80000;0,50000;1,40000;0,05300;0,16400;12,74235
VPIZR-201903;VPI-08;92,70000;92,90000;94,60000;-0,20000;-2,00000;-0,00500;-0,04100;2,02811
VPIZR-201903;VPI-09;105,30000;105,10000;103,60000;0,20000;1,60000;0,00700;0,17300;11,00897
VPIZR-201903;VPI-10;107,60000;107,60000;104,60000;0,00000;2,90000;0,00000;0,03400;1,19706
VPIZR-201903;VPI-11;111,80000;112,20000;108,80000;-0,40000;2,80000;-0,04400;0,32600;12,24600
VPIZR-201903;VPI-12;106,70000;106,50000;104,90000;0,20000;1,70000;0,01300;0,14900;8,58316
VPIZR-201904;VPI-0;106,50000;106,40000;104,70000;0,10000;1,70000;0,05700;1,70000;100,00000
VPIZR-201904;VPI-01;105,70000;105,90000;104,40000;-0,20000;1,20000;-0,02100;0,13600;11,35371
VPIZR-201904;VPI-02;109,80000;110,10000;108,20000;-0,30000;1,50000;-0,01200;0,05500;3,71564
VPIZR-201904;VPI-03;108,20000;107,40000;107,90000;0,70000;0,30000;0,03900;0,01300;4,99508
VPIZR-201904;VPI-04;107,20000;107,10000;104,10000;0,10000;3,00000;0,02000;0,58100;19,74835
VPIZR-201904;VPI-05;105,80000;105,10000;104,80000;0,70000;1,00000;0,04200;0,06800;6,89276
VPIZR-201904;VPI-06;106,70000;107,30000;105,50000;-0,60000;1,10000;-0,03000;0,06200;5,48881
VPIZR-201904;VPI-07;104,80000;103,20000;103,00000;1,60000;1,70000;0,20100;0,21600;12,74235
VPIZR-201904;VPI-08;92,20000;92,70000;93,80000;-0,50000;-1,70000;-0,01100;-0,03300;2,02811
VPIZR-201904;VPI-09;103,50000;105,30000;102,40000;-1,70000;1,10000;-0,18100;0,11100;11,00897
VPIZR-201904;VPI-10;107,60000;107,60000;104,90000;0,00000;2,60000;0,00000;0,03000;1,19706
VPIZR-201904;VPI-11;111,80000;111,80000;108,80000;0,00000;2,80000;-0,00700;0,31900;12,24600
VPIZR-201904;VPI-12;106,90000;106,70000;105,10000;0,20000;1,70000;0,01700;0,14400;8,58316
VPIZR-201905;VPI-0;106,70000;106,50000;104,90000;0,20000;1,70000;0,15200;1,70000;100,00000
VPIZR-201905;VPI-01;105,90000;105,70000;104,90000;0,20000;1,00000;0,02000;0,11600;11,35371
VPIZR-201905;VPI-02;109,60000;109,80000;108,20000;-0,20000;1,30000;-0,00500;0,05100;3,71564
VPIZR-201905;VPI-03;108,40000;108,20000;107,00000;0,20000;1,30000;0,00500;0,06200;4,99508
VPIZR-201905;VPI-04;107,60000;107,20000;104,50000;0,40000;3,00000;0,06700;0,60100;19,74835
VPIZR-201905;VPI-05;105,70000;105,80000;104,90000;-0,10000;0,80000;-0,00300;0,06000;6,89276
VPIZR-201905;VPI-06;106,90000;106,70000;105,60000;0,20000;1,20000;0,01100;0,07200;5,48881
VPIZR-201905;VPI-07;105,00000;104,80000;104,20000;0,20000;0,80000;0,01600;0,10100;12,74235
VPIZR-201905;VPI-08;92,30000;92,20000;93,60000;0,10000;-1,40000;0,00100;-0,03100;2,02811
VPIZR-201905;VPI-09;103,80000;103,50000;102,70000;0,30000;1,10000;0,03200;0,11700;11,00897
VPIZR-201905;VPI-10;107,60000;107,60000;104,90000;0,00000;2,60000;0,00000;0,03200;1,19706
VPIZR-201905;VPI-11;111,70000;111,80000;108,80000;-0,10000;2,70000;-0,00600;0,33200;12,24600
VPIZR-201905;VPI-12;107,10000;106,90000;104,90000;0,20000;2,10000;0,01400;0,18600;8,58316
VPIZR-201906;VPI-0;106,80000;106,70000;105,10000;0,10000;1,60000;0,14700;1,60000;100,00000
VPIZR-201906;VPI-01;105,70000;105,90000;104,80000;-0,20000;0,90000;-0,02000;0,09800;11,35371
VPIZR-201906;VPI-02;110,00000;109,60000;109,50000;0,40000;0,50000;0,01400;0,01700;3,71564
VPIZR-201906;VPI-03;104,40000;108,40000;104,70000;-3,70000;-0,30000;-0,17700;-0,01300;4,99508
VPIZR-201906;VPI-04;107,80000;107,60000;104,60000;0,20000;3,10000;0,04800;0,61000;19,74835
VPIZR-201906;VPI-05;105,40000;105,70000;104,20000;-0,30000;1,20000;-0,01900;0,08100;6,89276
VPIZR-201906;VPI-06;107,60000;106,90000;106,00000;0,70000;1,50000;0,03300;0,08000;5,48881
VPIZR-201906;VPI-07;104,90000;105,00000;104,50000;-0,10000;0,40000;-0,01400;0,04800;12,74235
VPIZR-201906;VPI-08;90,50000;92,30000;93,50000;-2,00000;-3,20000;-0,03700;-0,06600;2,02811
VPIZR-201906;VPI-09;105,90000;103,80000;104,20000;2,00000;1,60000;0,21900;0,17900;11,00897
VPIZR-201906;VPI-10;107,50000;107,60000;104,90000;-0,10000;2,50000;-0,00100;0,03000;1,19706
VPIZR-201906;VPI-11;112,70000;111,70000;109,30000;0,90000;3,10000;0,10900;0,38400;12,24600
VPIZR-201906;VPI-12;107,00000;107,10000;105,20000;-0,10000;1,70000;-0,00800;0,15000;8,58316
VPIZR-201907;VPI-0;106,40000;106,80000;104,90000;-0,40000;1,40000;-0,36600;1,40000;100,00000
VPIZR-201907;VPI-01;106,00000;105,70000;104,80000;0,30000;1,10000;0,02800;0,12800;11,35371
VPIZR-201907;VPI-02;110,20000;110,00000;109,60000;0,20000;0,50000;0,00700;0,01900;3,71564
VPIZR-201907;VPI-03;91,20000;104,40000;90,30000;-12,60000;1,00000;-0,59600;0,03400;4,99508
VPIZR-201907;VPI-04;108,00000;107,80000;104,80000;0,20000;3,10000;0,03200;0,57600;19,74835
VPIZR-201907;VPI-05;104,70000;105,40000;103,80000;-0,70000;0,90000;-0,05000;0,05700;6,89276
VPIZR-201907;VPI-06;107,00000;107,60000;106,50000;-0,60000;0,50000;-0,03100;0,02400;5,48881
VPIZR-201907;VPI-07;104,60000;104,90000;104,60000;-0,30000;0,00000;-0,04100;0,00200;12,74235
VPIZR-201907;VPI-08;90,50000;90,50000;94,80000;0,00000;-4,50000;-0,00200;-0,08900;2,02811
VPIZR-201907;VPI-09;107,60000;105,90000;106,20000;1,60000;1,30000;0,16600;0,13800;11,00897
VPIZR-201907;VPI-10;107,80000;107,50000;105,20000;0,30000;2,50000;0,00300;0,02900;1,19706
VPIZR-201907;VPI-11;113,90000;112,70000;110,50000;1,10000;3,10000;0,13300;0,36400;12,24600
VPIZR-201907;VPI-12;106,80000;107,00000;105,30000;-0,20000;1,40000;-0,01500;0,11700;8,58316
VPIZR-201908;VPI-0;106,50000;106,40000;104,90000;0,10000;1,50000;0,01100;1,50000;100,00000
VPIZR-201908;VPI-01;105,90000;106,00000;104,30000;-0,10000;1,50000;-0,01300;0,18800;11,35371
VPIZR-201908;VPI-02;110,10000;110,20000;109,70000;-0,10000;0,40000;-0,00600;0,01100;3,71564
VPIZR-201908;VPI-03;90,70000;91,20000;88,40000;-0,50000;2,60000;-0,02200;0,10400;4,99508
VPIZR-201908;VPI-04;108,20000;108,00000;105,00000;0,20000;3,00000;0,03900;0,62400;19,74835
VPIZR-201908;VPI-05;105,10000;104,70000;104,10000;0,40000;1,00000;0,02900;0,07000;6,89276
VPIZR-201908;VPI-06;107,00000;107,00000;106,20000;0,00000;0,80000;0,00100;0,04400;5,48881
VPIZR-201908;VPI-07;104,50000;104,60000;104,90000;-0,10000;-0,40000;-0,01300;-0,05400;12,74235
VPIZR-201908;VPI-08;90,60000;90,50000;94,50000;0,10000;-4,10000;0,00200;-0,08700;2,02811
VPIZR-201908;VPI-09;107,20000;107,60000;106,50000;-0,40000;0,70000;-0,04400;0,07400;11,00897
VPIZR-201908;VPI-10;107,90000;107,80000;105,20000;0,10000;2,60000;0,00100;0,03200;1,19706
VPIZR-201908;VPI-11;114,20000;113,90000;110,90000;0,30000;3,00000;0,03200;0,38200;12,24600
VPIZR-201908;VPI-12;106,90000;106,80000;105,50000;0,10000;1,30000;0,00500;0,11400;8,58316
VPIZR-201909;VPI-0;107,00000;106,50000;105,70000;0,50000;1,20000;0,49800;1,20000;100,00000
VPIZR-201909;VPI-01;105,40000;105,90000;104,60000;-0,50000;0,80000;-0,05300;0,08900;11,35371
VPIZR-201909;VPI-02;110,20000;110,10000;109,50000;0,10000;0,60000;0,00400;0,02200;3,71564
VPIZR-201909;VPI-03;108,60000;90,70000;107,60000;19,70000;0,90000;0,80400;0,04600;4,99508
VPIZR-201909;VPI-04;108,30000;108,20000;105,30000;0,10000;2,80000;0,01800;0,54400;19,74835
VPIZR-201909;VPI-05;105,30000;105,10000;104,60000;0,20000;0,70000;0,01200;0,04800;6,89276
VPIZR-201909;VPI-06;107,00000;107,00000;106,10000;0,00000;0,80000;0,00300;0,04700;5,48881
VPIZR-201909;VPI-07;104,60000;104,50000;105,20000;0,10000;-0,60000;0,01400;-0,07000;12,74235
VPIZR-201909;VPI-08;90,40000;90,60000;94,50000;-0,20000;-4,30000;-0,00500;-0,08600;2,02811
VPIZR-201909;VPI-09;105,20000;107,20000;104,70000;-1,90000;0,50000;-0,20000;0,05000;11,00897
VPIZR-201909;VPI-10;108,70000;107,90000;106,50000;0,70000;2,10000;0,00900;0,02400;1,19706
VPIZR-201909;VPI-11;113,10000;114,20000;109,70000;-1,00000;3,10000;-0,13400;0,35900;12,24600
VPIZR-201909;VPI-12;107,20000;106,90000;105,60000;0,30000;1,50000;0,02600;0,12900;8,58316
VPIZR-201910;VPI-0;107,20000;107,00000;106,00000;0,20000;1,10000;0,19000;1,10000;100,00000
VPIZR-201910;VPI-01;105,90000;105,40000;105,20000;0,50000;0,70000;0,05300;0,08000;11,35371
VPIZR-201910;VPI-02;110,20000;110,20000;109,60000;0,00000;0,50000;0,00100;0,01900;3,71564
VPIZR-201910;VPI-03;111,70000;108,60000;109,90000;2,90000;1,60000;0,13900;0,08100;4,99508
VPIZR-201910;VPI-04;108,40000;108,30000;106,20000;0,10000;2,10000;0,02200;0,40500;19,74835
VPIZR-201910;VPI-05;105,90000;105,30000;104,70000;0,60000;1,10000;0,04100;0,08100;6,89276
VPIZR-201910;VPI-06;106,90000;107,00000;106,20000;-0,10000;0,70000;-0,00800;0,03800;5,48881
VPIZR-201910;VPI-07;104,60000;104,60000;106,20000;0,00000;-1,50000;-0,00400;-0,19300;12,74235
VPIZR-201910;VPI-08;90,00000;90,40000;93,90000;-0,40000;-4,20000;-0,00800;-0,08500;2,02811
VPIZR-201910;VPI-09;105,00000;105,20000;103,50000;-0,20000;1,40000;-0,02900;0,14500;11,00897
VPIZR-201910;VPI-10;109,90000;108,70000;107,30000;1,10000;2,40000;0,01300;0,02900;1,19706
VPIZR-201910;VPI-11;112,80000;113,10000;109,50000;-0,30000;3,00000;-0,03600;0,35600;12,24600
VPIZR-201910;VPI-12;107,30000;107,20000;105,50000;0,10000;1,70000;0,00600;0,14300;8,58316
VPIZR-201911;VPI-0;107,40000;107,20000;106,20000;0,20000;1,10000;0,20200;1,10000;100,00000
VPIZR-201911;VPI-01;105,60000;105,90000;105,10000;-0,30000;0,50000;-0,04000;0,04800;11,35371
VPIZR-201911;VPI-02;110,30000;110,20000;109,30000;0,10000;0,90000;0,00200;0,03200;3,71564
VPIZR-201911;VPI-03;111,50000;111,70000;110,80000;-0,20000;0,60000;-0,01000;0,03000;4,99508
VPIZR-201911;VPI-04;108,60000;108,40000;106,40000;0,20000;2,10000;0,03600;0,38500;19,74835
VPIZR-201911;VPI-05;106,10000;105,90000;104,80000;0,20000;1,20000;0,01000;0,08100;6,89276
VPIZR-201911;VPI-06;107,20000;106,90000;106,20000;0,30000;0,90000;0,01700;0,04900;5,48881
VPIZR-201911;VPI-07;104,50000;104,60000;105,40000;-0,10000;-0,90000;-0,00900;-0,09900;12,74235
VPIZR-201911;VPI-08;90,20000;90,00000;93,60000;0,20000;-3,60000;0,00600;-0,06900;2,02811
VPIZR-201911;VPI-09;106,30000;105,00000;105,00000;1,20000;1,20000;0,13600;0,13000;11,00897
VPIZR-201911;VPI-10;109,90000;109,90000;107,30000;0,00000;2,40000;0,00000;0,02700;1,19706
VPIZR-201911;VPI-11;113,10000;112,80000;109,80000;0,30000;3,00000;0,03900;0,33800;12,24600
VPIZR-201911;VPI-12;107,50000;107,30000;105,50000;0,20000;1,90000;0,01500;0,14700;8,58316
VPIZR-201912;VPI-0;108,10000;107,40000;106,30000;0,70000;1,70000;0,62400;1,70000;100,00000
VPIZR-201912;VPI-01;106,00000;105,60000;105,10000;0,40000;0,90000;0,05200;0,10000;11,35371
VPIZR-201912;VPI-02;109,90000;110,30000;109,40000;-0,40000;0,50000;-0,01100;0,01800;3,71564
VPIZR-201912;VPI-03;111,50000;111,50000;110,50000;0,00000;0,90000;-0,00300;0,04300;4,99508
VPIZR-201912;VPI-04;108,80000;108,60000;106,10000;0,20000;2,50000;0,03300;0,48300;19,74835
VPIZR-201912;VPI-05;106,30000;106,10000;104,80000;0,20000;1,40000;0,01600;0,09500;6,89276
VPIZR-201912;VPI-06;107,30000;107,20000;106,20000;0,10000;1,00000;0,00200;0,05500;5,48881
VPIZR-201912;VPI-07;105,10000;104,50000;104,30000;0,60000;0,80000;0,06300;0,09700;12,74235
VPIZR-201912;VPI-08;89,90000;90,20000;93,90000;-0,30000;-4,30000;-0,00700;-0,08400;2,02811
VPIZR-201912;VPI-09;108,70000;106,30000;106,10000;2,30000;2,50000;0,24800;0,26600;11,00897
VPIZR-201912;VPI-10;109,80000;109,90000;107,30000;-0,10000;2,30000;-0,00100;0,02700;1,19706
VPIZR-201912;VPI-11;115,00000;113,10000;111,20000;1,70000;3,40000;0,20900;0,41200;12,24600
VPIZR-201912;VPI-12;107,80000;107,50000;105,40000;0,30000;2,30000;0,02300;0,18700;8,58316
VPIZR-2019;VPI-0;106,70000;0,00000;105,10000;0,00000;1,50000;0,00000;1,50800;100,00000
VPIZR-2019;VPI-01;105,80000;0,00000;104,70000;0,00000;1,10000;0,00000;0,11700;11,35371
VPIZR-2019;VPI-02;109,90000;0,00000;108,80000;0,00000;1,00000;0,00000;0,03700;3,71564
VPIZR-2019;VPI-03;103,60000;0,00000;102,80000;0,00000;0,80000;0,00000;0,03700;4,99508
VPIZR-2019;VPI-04;107,80000;0,00000;104,90000;0,00000;2,80000;0,00000;0,53600;19,74835
VPIZR-2019;VPI-05;105,40000;0,00000;104,30000;0,00000;1,10000;0,00000;0,07500;6,89276
VPIZR-2019;VPI-06;107,10000;0,00000;105,90000;0,00000;1,10000;0,00000;0,06200;5,48881
VPIZR-2019;VPI-07;104,30000;0,00000;104,00000;0,00000;0,30000;0,00000;0,03000;12,74235
VPIZR-2019;VPI-08;91,30000;0,00000;94,30000;0,00000;-3,20000;0,00000;-0,06300;2,02811
VPIZR-2019;VPI-09;105,70000;0,00000;104,20000;0,00000;1,40000;0,00000;0,14600;11,00897
VPIZR-2019;VPI-10;108,30000;0,00000;105,50000;0,00000;2,70000;0,00000;0,03100;1,19706
VPIZR-2019;VPI-11;112,80000;0,00000;109,60000;0,00000;2,90000;0,00000;0,35300;12,24600
VPIZR-2019;VPI-12;107,00000;0,00000;105,20000;0,00000;1,70000;0,00000;0,14700;8,58316
VPIZR-202001;VPI-0;107,60000;108,10000;105,50000;-0,50000;2,00000;-0,47300;2,00000;100,00000
VPIZR-202001;VPI-01;106,80000;106,00000;105,50000;0,80000;1,20000;0,07400;0,13300;11,18155
VPIZR-202001;VPI-02;110,70000;109,90000;109,10000;0,70000;1,50000;0,02600;0,05300;3,74092
VPIZR-202001;VPI-03;98,40000;111,50000;96,40000;-11,70000;2,10000;-0,57600;0,09700;4,88416
VPIZR-202001;VPI-04;109,70000;108,80000;106,50000;0,80000;3,00000;0,16200;0,58000;19,28017
VPIZR-202001;VPI-05;105,90000;106,30000;104,70000;-0,40000;1,10000;-0,02700;0,07700;6,86510
VPIZR-202001;VPI-06;108,40000;107,30000;106,90000;1,00000;1,40000;0,05800;0,07600;5,54879
VPIZR-202001;VPI-07;105,50000;105,10000;103,00000;0,40000;2,40000;0,04900;0,30400;13,08238
VPIZR-202001;VPI-08;88,90000;89,90000;93,20000;-1,10000;-4,60000;-0,02300;-0,09300;2,07332
VPIZR-202001;VPI-09;106,40000;108,70000;104,40000;-2,10000;1,90000;-0,24800;0,19300;11,27157
VPIZR-202001;VPI-10;109,80000;109,80000;107,30000;0,00000;2,30000;0,00000;0,02700;1,18771
VPIZR-202001;VPI-11;114,80000;115,00000;111,40000;-0,20000;3,10000;-0,02400;0,37500;12,32572
VPIZR-202001;VPI-12;108,50000;107,80000;106,30000;0,60000;2,10000;0,05600;0,17600;8,55861
VPIZR-202002;VPI-0;107,80000;107,60000;105,50000;0,20000;2,20000;0,16700;2,20000;100,00000
VPIZR-202002;VPI-01;107,40000;106,80000;105,50000;0,60000;1,80000;0,07500;0,21800;11,18155
VPIZR-202002;VPI-02;111,20000;110,70000;109,30000;0,50000;1,70000;0,01500;0,06500;3,74092
VPIZR-202002;VPI-03;94,90000;98,40000;93,40000;-3,60000;1,60000;-0,16000;0,07900;4,88416
VPIZR-202002;VPI-04;109,80000;109,70000;106,80000;0,10000;2,80000;0,01200;0,56100;19,28017
VPIZR-202002;VPI-05;106,40000;105,90000;104,70000;0,50000;1,60000;0,03300;0,11600;6,86510
VPIZR-202002;VPI-06;108,80000;108,40000;107,00000;0,40000;1,70000;0,02100;0,09700;5,54879
VPIZR-202002;VPI-07;104,50000;105,50000;102,70000;-0,90000;1,80000;-0,12500;0,22100;13,08238
VPIZR-202002;VPI-08;88,80000;88,90000;92,90000;-0,10000;-4,40000;-0,00200;-0,09400;2,07332
VPIZR-202002;VPI-09;107,90000;106,40000;105,10000;1,40000;2,70000;0,15500;0,29100;11,27157
VPIZR-202002;VPI-10;110,00000;109,80000;107,60000;0,20000;2,20000;0,00200;0,02800;1,18771
VPIZR-202002;VPI-11;116,00000;114,80000;112,20000;1,00000;3,40000;0,12800;0,43500;12,32572
VPIZR-202002;VPI-12;108,70000;108,50000;106,50000;0,20000;2,10000;0,01300;0,18200;8,55861
VPIZR-202003;VPI-0;108,10000;107,80000;106,40000;0,30000;1,60000;0,28900;1,60000;100,00000
VPIZR-202003;VPI-01;107,80000;107,40000;105,90000;0,40000;1,80000;0,04000;0,21000;11,18155
VPIZR-202003;VPI-02;111,00000;111,20000;110,10000;-0,20000;0,80000;-0,00600;0,03100;3,74092
VPIZR-202003;VPI-03;107,70000;94,90000;107,40000;13,50000;0,30000;0,56800;0,01800;4,88416
VPIZR-202003;VPI-04;109,70000;109,80000;107,10000;-0,10000;2,40000;-0,01000;0,48500;19,28017
VPIZR-202003;VPI-05;107,10000;106,40000;105,10000;0,70000;1,90000;0,03700;0,12700;6,86510
VPIZR-202003;VPI-06;109,10000;108,80000;107,30000;0,30000;1,70000;0,01600;0,09200;5,54879
VPIZR-202003;VPI-07;102,80000;104,50000;103,20000;-1,60000;-0,40000;-0,21000;-0,05400;13,08238
VPIZR-202003;VPI-08;88,40000;88,80000;92,70000;-0,50000;-4,60000;-0,00900;-0,09500;2,07332
VPIZR-202003;VPI-09;107,10000;107,90000;105,30000;-0,70000;1,70000;-0,07800;0,18900;11,27157
VPIZR-202003;VPI-10;110,00000;110,00000;107,60000;0,00000;2,20000;0,00000;0,02700;1,18771
VPIZR-202003;VPI-11;115,40000;116,00000;111,80000;-0,50000;3,20000;-0,06500;0,39600;12,32572
VPIZR-202003;VPI-12;108,80000;108,70000;106,70000;0,10000;2,00000;0,00600;0,17200;8,55861
VPIZR-202004;VPI-0;108,10000;108,10000;106,50000;0,00000;1,50000;-0,01400;1,50000;100,00000
VPIZR-202004;VPI-01;108,40000;107,80000;105,70000;0,60000;2,60000;0,05800;0,28700;11,18155
VPIZR-202004;VPI-02;111,80000;111,00000;109,80000;0,70000;1,80000;0,02500;0,06700;3,74092
VPIZR-202004;VPI-03;108,20000;107,70000;108,20000;0,50000;0,00000;0,02400;0,00300;4,88416
VPIZR-202004;VPI-04;109,70000;109,70000;107,20000;0,00000;2,30000;0,00300;0,45900;19,28017
VPIZR-202004;VPI-05;106,70000;107,10000;105,80000;-0,40000;0,90000;-0,02300;0,05800;6,86510
VPIZR-202004;VPI-06;109,20000;109,10000;106,70000;0,10000;2,30000;0,00800;0,13000;5,54879
VPIZR-202004;VPI-07;103,00000;102,80000;104,80000;0,20000;-1,70000;0,02700;-0,22600;13,08238
VPIZR-202004;VPI-08;88,30000;88,40000;92,20000;-0,10000;-4,20000;-0,00300;-0,08700;2,07332
VPIZR-202004;VPI-09;105,70000;107,10000;103,50000;-1,30000;2,10000;-0,14000;0,22100;11,27157
VPIZR-202004;VPI-10;110,10000;110,00000;107,60000;0,10000;2,30000;0,00000;0,02700;1,18771
VPIZR-202004;VPI-11;115,30000;115,40000;111,80000;-0,10000;3,10000;-0,01500;0,38300;12,32572
VPIZR-202004;VPI-12;109,10000;108,80000;106,90000;0,30000;2,10000;0,02200;0,17700;8,55861
VPIZR-202005;VPI-0;107,40000;108,10000;106,70000;-0,60000;0,70000;-0,64400;0,70000;100,00000
VPIZR-202005;VPI-01;107,30000;108,40000;105,90000;-1,00000;1,30000;-0,11900;0,14600;11,18155
VPIZR-202005;VPI-02;110,90000;111,80000;109,60000;-0,80000;1,20000;-0,03000;0,04400;3,74092
VPIZR-202005;VPI-03;105,50000;108,20000;108,40000;-2,50000;-2,70000;-0,11700;-0,12300;4,88416
VPIZR-202005;VPI-04;110,00000;109,70000;107,60000;0,30000;2,20000;0,03900;0,42800;19,28017
VPIZR-202005;VPI-05;105,40000;106,70000;105,70000;-1,20000;-0,30000;-0,09000;-0,02400;6,86510
VPIZR-202005;VPI-06;109,00000;109,20000;106,90000;-0,20000;2,00000;-0,01000;0,10700;5,54879
VPIZR-202005;VPI-07;101,70000;103,00000;105,00000;-1,30000;-3,10000;-0,16400;-0,40400;13,08238
VPIZR-202005;VPI-08;88,10000;88,30000;92,30000;-0,20000;-4,60000;-0,00400;-0,09100;2,07332
VPIZR-202005;VPI-09;105,40000;105,70000;103,80000;-0,30000;1,50000;-0,03800;0,15100;11,27157
VPIZR-202005;VPI-10;109,90000;110,10000;107,60000;-0,20000;2,10000;-0,00100;0,02600;1,18771
VPIZR-202005;VPI-11;114,40000;115,30000;111,70000;-0,80000;2,40000;-0,09400;0,29400;12,32572
VPIZR-202005;VPI-12;108,90000;109,10000;107,10000;-0,20000;1,70000;-0,01600;0,14500;8,55861
VPIZR-202006;VPI-0;108,00000;107,40000;106,80000;0,60000;1,10000;0,55300;1,10000;100,00000
